pdf_link	date	title	file_name	content_file
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703030693838.pdf	23.12.20	미국 채권시장, 연준 위원 발언에도 시장의 금리인하 ..	23.12.20_1703030693838.pdf	23.12.20_1703030693838.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703030503651.pdf	23.12.20	그때 그때 달라요	23.12.20_1703030503651.pdf	23.12.20_1703030503651.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703029466716.pdf	23.12.20	채권 Daily (12.20)	23.12.20_1703029466716.pdf	23.12.20_1703029466716.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703029074203.pdf	23.12.20	Daily Bond Morning Brief(2023.12.20)	23.12.20_1703029074203.pdf	23.12.20_1703029074203.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1703028180111.pdf	23.12.20	Eugenes FICC Update	23.12.20_1703028180111.pdf	23.12.20_1703028180111.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702943307585.pdf	23.12.19	미국 채권시장, 연준 위원들의 발언 엇갈리며 강세폭 ..	23.12.19_1702943307585.pdf	23.12.19_1702943307585.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702942343207.pdf	23.12.19	Daily Bond Morning Brief(2023.12.19)	23.12.19_1702942343207.pdf	23.12.19_1702942343207.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702941792391.pdf	23.12.19	Eugenes FICC Update	23.12.19_1702941792391.pdf	23.12.19_1702941792391.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702941720449.pdf	23.12.19	채권 Daily (12.19)	23.12.19_1702941720449.pdf	23.12.19_1702941720449.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702860112900.pdf	23.12.18	[한화 FI Weekly] 무엇이 연준을 바뀌게 했나	23.12.18_1702860112900.pdf	23.12.18_1702860112900.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702860016995.pdf	23.12.18	미국 채권시장, 존 윌리엄스 위원 매파적 발언에도 불..	23.12.18_1702860016995.pdf	23.12.18_1702860016995.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702857678068.pdf	23.12.18	Eugenes FICC Update	23.12.18_1702857678068.pdf	23.12.18_1702857678068.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702857167194.pdf	23.12.18	Daily Bond Morning Brief(2023.12.18)	23.12.18_1702857167194.pdf	23.12.18_1702857167194.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702855812703.pdf	23.12.18	채권 Daily (12.18)	23.12.18_1702855812703.pdf	23.12.18_1702855812703.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702855709921.pdf	23.12.18	12/18 Kiwoom Fixed Income Weekly Review	23.12.18_1702855709921.pdf	23.12.18_1702855709921.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702855598590.pdf	23.12.18	12/18 KIWOOM ESG Weekly	23.12.18_1702855598590.pdf	23.12.18_1702855598590.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702854156540.pdf	23.12.18	신한 Bond.Zip (12월 15일)	23.12.18_1702854156540.pdf	23.12.18_1702854156540.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702616280507.pdf	23.12.15	[한화 Fed Monitor] 연준 대차대조표 뜯어보기 - 37	23.12.15_1702616280507.pdf	23.12.15_1702616280507.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702598892399.pdf	23.12.15	미국 채권시장, 12월 ECB에서 인하기대를 일축시키는 ..	23.12.15_1702598892399.pdf	23.12.15_1702598892399.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702598687443.pdf	23.12.15	12월 ECB: No rate cuts on the horizon	23.12.15_1702598687443.pdf	23.12.15_1702598687443.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702597201069.pdf	23.12.15	Daily Bond Morning Brief(2023.12.15)	23.12.15_1702597201069.pdf	23.12.15_1702597201069.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702596991773.pdf	23.12.15	Eugenes FICC Update	23.12.15_1702596991773.pdf	23.12.15_1702596991773.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702596608992.pdf	23.12.15	차선을 통한 연말 대기	23.12.15_1702596608992.pdf	23.12.15_1702596608992.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702596032912.pdf	23.12.15	채권 Daily (12.15)	23.12.15_1702596032912.pdf	23.12.15_1702596032912.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702529452016.pdf	23.12.14	[12월 FOMC Review] 마치 성장주와 같은 채권	23.12.14_1702529452016.pdf	23.12.14_1702529452016.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702512331973.pdf	23.12.14	[한화 FOMC Review] 오늘이 가장 높은 날	23.12.14_1702512331973.pdf	23.12.14_1702512331973.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702512253844.pdf	23.12.14	12월 FOMC: 물가에 대한 승리 선언만 없었다. 이제 시..	23.12.14_1702512253844.pdf	23.12.14_1702512253844.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702512190127.pdf	23.12.14	Credit Letter	23.12.14_1702512190127.pdf	23.12.14_1702512190127.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702512093941.pdf	23.12.14	미국 채권시장, 비둘기파적으로 해석된 12월 FOMC에 ..	23.12.14_1702512093941.pdf	23.12.14_1702512093941.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702511928569.pdf	23.12.14	12월 FOMC Review: 점도표로는 부족했지만 파웰의장 ..	23.12.14_1702511928569.pdf	23.12.14_1702511928569.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702511006628.pdf	23.12.14	브라질, 편안한 인하 국면	23.12.14_1702511006628.pdf	23.12.14_1702511006628.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702510913942.pdf	23.12.14	Daily Bond Morning Brief(2023.12.14)	23.12.14_1702510913942.pdf	23.12.14_1702510913942.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702510514720.pdf	23.12.14	Eugenes FICC Update	23.12.14_1702510514720.pdf	23.12.14_1702510514720.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702510336361.pdf	23.12.14	[12월 FOMC] 연준 정책 선회 공식화	23.12.14_1702510336361.pdf	23.12.14_1702510336361.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702510001678.pdf	23.12.14	바뀐 금리 인하 시점 기대치	23.12.14_1702510001678.pdf	23.12.14_1702510001678.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702509908707.pdf	23.12.14	채권 Daily (12.14)	23.12.14_1702509908707.pdf	23.12.14_1702509908707.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702509798208.pdf	23.12.14	12월 FOMC Review: 2024년 인하 가능성 상정	23.12.14_1702509798208.pdf	23.12.14_1702509798208.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702509110729.pdf	23.12.14	12월 FOMC: 연준은 분명 달라졌으나 파티는 아직	23.12.14_1702509110729.pdf	23.12.14_1702509110729.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702432105363.pdf	23.12.13	미국 IG 회사채 유통시장 동향 및 전략	23.12.13_1702432105363.pdf	23.12.13_1702432105363.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702428812882.pdf	23.12.13	‘Bad is Good’, 금리 레벨이 중요	23.12.13_1702428812882.pdf	23.12.13_1702428812882.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702425710247.pdf	23.12.13	미국 채권시장, 예상치에 부합한 미 11월 CPI에 장기..	23.12.13_1702425710247.pdf	23.12.13_1702425710247.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702425583074.pdf	23.12.13	친구따라 강남갈까?	23.12.13_1702425583074.pdf	23.12.13_1702425583074.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702425484126.pdf	23.12.13	[미국 11월 CPI Review] 12월 FOMC가 단기 저점	23.12.13_1702425484126.pdf	23.12.13_1702425484126.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702424494477.pdf	23.12.13	Eugenes FICC Update	23.12.13_1702424494477.pdf	23.12.13_1702424494477.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702424059610.pdf	23.12.13	Daily Bond Morning Brief(2023.12.13)	23.12.13_1702424059610.pdf	23.12.13_1702424059610.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702423027368.pdf	23.12.13	채권 Daily (12.13)	23.12.13_1702423027368.pdf	23.12.13_1702423027368.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702339156222.pdf	23.12.12	[크레딧] 개인의 크레딧 시장참여 확대	23.12.12_1702339156222.pdf	23.12.12_1702339156222.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702339028872.pdf	23.12.12	미국 채권시장, 미 12월 FOMC 및 물가 경계감 지속되..	23.12.12_1702339028872.pdf	23.12.12_1702339028872.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702338253446.pdf	23.12.12	Daily Bond Morning Brief(2023.12.12)	23.12.12_1702338253446.pdf	23.12.12_1702338253446.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702337819149.pdf	23.12.12	Eugenes FICC Update	23.12.12_1702337819149.pdf	23.12.12_1702337819149.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702337191531.pdf	23.12.12	단기자금 활성화와 유동성 장세	23.12.12_1702337191531.pdf	23.12.12_1702337191531.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702336931600.pdf	23.12.12	채권 Daily (12.12)	23.12.12_1702336931600.pdf	23.12.12_1702336931600.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702271051068.pdf	23.12.11	금리 레벨보다 data-dependent 관점으로 대응 필요	23.12.11_1702271051068.pdf	23.12.11_1702271051068.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702270890525.pdf	23.12.11	설익은 조기 금리 인하 기대	23.12.11_1702270890525.pdf	23.12.11_1702270890525.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702257324778.pdf	23.12.11	Daily Bond Morning Brief(2023.12.11)	23.12.11_1702257324778.pdf	23.12.11_1702257324778.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702256260140.pdf	23.12.11	[한화 FI Weekly] FOMC Preview: 견제구	23.12.11_1702256260140.pdf	23.12.11_1702256260140.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702256179559.pdf	23.12.11	미국 채권시장, 예상보다 견조한 미 11월 비농업고용..	23.12.11_1702256179559.pdf	23.12.11_1702256179559.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702252729276.pdf	23.12.11	12/11 Kiwoom Fixed Income Weekly Review	23.12.11_1702252729276.pdf	23.12.11_1702252729276.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702252604394.pdf	23.12.11	Eugenes FICC Update	23.12.11_1702252604394.pdf	23.12.11_1702252604394.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702252522039.pdf	23.12.11	조정 국면에 접어들 정당성 확보	23.12.11_1702252522039.pdf	23.12.11_1702252522039.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702252180467.pdf	23.12.11	12/11 KIWOOM ESG Weekly	23.12.11_1702252180467.pdf	23.12.11_1702252180467.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702251794477.pdf	23.12.11	채권 Daily (12.11)	23.12.11_1702251794477.pdf	23.12.11_1702251794477.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1702249457668.pdf	23.12.11	신한 Bond.Zip (12월 8일)	23.12.11_1702249457668.pdf	23.12.11_1702249457668.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701997462451.pdf	23.12.08	유로존, 집중되는 인하 희망	23.12.08_1701997462451.pdf	23.12.08_1701997462451.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701994680290.pdf	23.12.08	[한화 Fed Monitor] 연준 대차대조표 뜯어보기 - 36	23.12.08_1701994680290.pdf	23.12.08_1701994680290.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701992952238.pdf	23.12.08	채권 Daily (12.08)	23.12.08_1701992952238.pdf	23.12.08_1701992952238.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701992632127.pdf	23.12.08	Daily Bond Morning Brief(2023.12.08)	23.12.08_1701992632127.pdf	23.12.08_1701992632127.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701992242109.pdf	23.12.08	Eugenes FICC Update	23.12.08_1701992242109.pdf	23.12.08_1701992242109.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701991589901.pdf	23.12.08	12월 FOMC Preview: 인하 기대 차단할까	23.12.08_1701991589901.pdf	23.12.08_1701991589901.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701908366541.pdf	23.12.07	11월 한국 소비자물가, 다행히 상승률 반락	23.12.07_1701908366541.pdf	23.12.07_1701908366541.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701907597595.pdf	23.12.07	Daily Bond Morning Brief(2023.12.07)	23.12.07_1701907597595.pdf	23.12.07_1701907597595.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701905971709.pdf	23.12.07	Eugenes FICC Update	23.12.07_1701905971709.pdf	23.12.07_1701905971709.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701904851386.pdf	23.12.07	채권 Daily (12.07)	23.12.07_1701904851386.pdf	23.12.07_1701904851386.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701821704553.pdf	23.12.06	국내 채권시장, 국내 소비자물가지수 둔화에 강세	23.12.06_1701821704553.pdf	23.12.06_1701821704553.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701821511258.pdf	23.12.06	Credit Letter	23.12.06_1701821511258.pdf	23.12.06_1701821511258.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701821407104.pdf	23.12.06	연말정산 장세	23.12.06_1701821407104.pdf	23.12.06_1701821407104.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701820302592.pdf	23.12.06	Daily Bond Morning Brief(2023.12.06)	23.12.06_1701820302592.pdf	23.12.06_1701820302592.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701819841469.pdf	23.12.06	채권 Daily (12.06)	23.12.06_1701819841469.pdf	23.12.06_1701819841469.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701819773376.pdf	23.12.06	Eugenes FICC Update	23.12.06_1701819773376.pdf	23.12.06_1701819773376.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701819522282.pdf	23.12.06	연준 긴축에 힘 싣는 레버리지론 시장 조정	23.12.06_1701819522282.pdf	23.12.06_1701819522282.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701734467300.pdf	23.12.05	펀더멘털을 고려해봐야할 때	23.12.05_1701734467300.pdf	23.12.05_1701734467300.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701734350167.pdf	23.12.05	미국 채권시장, 과도한 쏠림에 대한 경계로 되돌림	23.12.05_1701734350167.pdf	23.12.05_1701734350167.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701734062612.pdf	23.12.05	고난이도 보험성 금리 인하	23.12.05_1701734062612.pdf	23.12.05_1701734062612.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701733059246.pdf	23.12.05	Eugenes FICC Update	23.12.05_1701733059246.pdf	23.12.05_1701733059246.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701732955986.pdf	23.12.05	채권 Daily (12.05)	23.12.05_1701732955986.pdf	23.12.05_1701732955986.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701732788396.pdf	23.12.05	Daily Bond Morning Brief(2023.12.05)	23.12.05_1701732788396.pdf	23.12.05_1701732788396.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701652749437.pdf	23.12.04	거스를 수 없는 중력의 힘	23.12.04_1701652749437.pdf	23.12.04_1701652749437.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701652666888.pdf	23.12.04	미국 채권시장, 파월 연준의장 발언이 비둘기파적으로..	23.12.04_1701652666888.pdf	23.12.04_1701652666888.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701652487577.pdf	23.12.04	4Q, 경기 과열 진정 시그널	23.12.04_1701652487577.pdf	23.12.04_1701652487577.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701649255278.pdf	23.12.04	채권 Daily (12.04)	23.12.04_1701649255278.pdf	23.12.04_1701649255278.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701648807698.pdf	23.12.04	Daily Bond Morning Brief(2023.12.04)	23.12.04_1701648807698.pdf	23.12.04_1701648807698.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701648363362.pdf	23.12.04	Eugenes FICC Update	23.12.04_1701648363362.pdf	23.12.04_1701648363362.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701648296263.pdf	23.12.04	채권 및 매크로 이슈 점검: 기준금리와 역전될까	23.12.04_1701648296263.pdf	23.12.04_1701648296263.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701647915939.pdf	23.12.04	추세와 조정 사이	23.12.04_1701647915939.pdf	23.12.04_1701647915939.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701647128201.pdf	23.12.04	12/4 Kiwoom Fixed Income Weekly Review	23.12.04_1701647128201.pdf	23.12.04_1701647128201.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701646871235.pdf	23.12.04	12/4 KIWOOM ESG Weekly	23.12.04_1701646871235.pdf	23.12.04_1701646871235.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701400531924.pdf	23.12.01	미국 채권시장, 물가 둔화에도 불구 금리인하 기대감 ..	23.12.01_1701400531924.pdf	23.12.01_1701400531924.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701399289902.pdf	23.12.01	[11월 금통위 Review] 물가로 시작해 물가로 끝난 회..	23.12.01_1701399289902.pdf	23.12.01_1701399289902.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701398860631.pdf	23.12.01	11월 금통위 Review: 크게 변하지 않은 물가전망 경로	23.12.01_1701398860631.pdf	23.12.01_1701398860631.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701397978510.pdf	23.12.01	[한화 Fed Monitor] 연준 대차대조표 뜯어보기 - 35	23.12.01_1701397978510.pdf	23.12.01_1701397978510.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701395465410.pdf	23.12.01	해외채권 ETF Guide (23-12)	23.12.01_1701395465410.pdf	23.12.01_1701395465410.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701395308209.pdf	23.12.01	채권 Daily (12.01)	23.12.01_1701395308209.pdf	23.12.01_1701395308209.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701393579636.pdf	23.12.01	Daily Bond Morning Brief(2023.12.01)	23.12.01_1701393579636.pdf	23.12.01_1701393579636.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701392759072.pdf	23.12.01	Eugenes FICC Update	23.12.01_1701392759072.pdf	23.12.01_1701392759072.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701391145580.pdf	23.12.01	누구나 가슴에 Long 하나쯤 품고 산다	23.12.01_1701391145580.pdf	23.12.01_1701391145580.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701385373022.pdf	23.12.01	[11월 금통위] 배제되지 않을 시장의 Pivot 시나리오	23.12.01_1701385373022.pdf	23.12.01_1701385373022.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701320593146.pdf	23.11.30	11월 금통위; 고품격 한국은행	23.11.30_1701320593146.pdf	23.11.30_1701320593146.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701320476434.pdf	23.11.30	[한화 BOK Review] 내려가지 않는다 3	23.11.30_1701320476434.pdf	23.11.30_1701320476434.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701320046393.pdf	23.11.30	11월 금통위 Review: 변화 없음	23.11.30_1701320046393.pdf	23.11.30_1701320046393.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701319938883.pdf	23.11.30	[금통위 REVIEW] 스탠스는 유지, 전망치는 변경	23.11.30_1701319938883.pdf	23.11.30_1701319938883.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701319845118.pdf	23.11.30	11월 금통위: 최소 6개월 이상 동결 시사	23.11.30_1701319845118.pdf	23.11.30_1701319845118.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701305192638.pdf	23.11.30	Daily Bond Morning Brief(2023.11.30)	23.11.30_1701305192638.pdf	23.11.30_1701305192638.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701301817350.pdf	23.11.30	Credit Letter	23.11.30_1701301817350.pdf	23.11.30_1701301817350.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701301731876.pdf	23.11.30	오늘도 쌓이는 드라이파우더, LBO 부활의 꿈	23.11.30_1701301731876.pdf	23.11.30_1701301731876.txt
https://ssl.pstatic.net/imgstock/upload/research/debenture/1701301018518.pdf	23.11.30	Eugenes FICC Update	23.11.30_1701301018518.pdf	23.11.30_1701301018518.txt
